"site","site_type","date","timeEST","barcode","bin","date_weighed","time_weighed","weight_g","bottle_type","notes","NO3_N","NH4_N","database_changes","pH","DIC","spCond","temp","ANC960","ANCMet","Ca","Mg","K","Na","TMAl","OMAl","Al_ICP","SO4","Cl","PO4","DOC","TDN","DON","SiO2","Mn","Fe","F"
W6,stream,2006-02-27,11:40:00,28090,1.0122,2017-06-06,11:02:41,475.67,Nalgene500,,0.01,0,,5.3,53,11.8,0.1,2.6,,0.65,0.23,0.16,0.85,,,0.2,3.94,0.43,0.0005,,,,4.3,,,
W6,stream,2006-03-06,12:15:00,28091,1.0122,2017-06-06,11:02:49,431.26,Nalgene500,,0.01,0,,5.3,45,12.7,0.2,1.1,,0.65,0.24,0.16,0.9,,,0.2,4.04,0.43,0.0005,,,,4.7,,,
W6,stream,2006-03-13,10:10:00,28092,1.0122,2017-06-06,11:02:55,449.95,Nalgene500,,0.06,0,,5.23,41,12.8,0.9,0.1,,0.66,0.24,0.2,0.79,,,0.2,3.79,0.48,0.0005,,,,3.9,,,
W6,stream,2006-03-14,09:15:00,28093,1.0122,2017-06-06,11:03:06,485.06,Nalgene500,,0.15,0,,5.04,42,14,0.1,-12.3,,0.62,0.2,0.25,0.59,,,0.3,3.13,0.44,0.0005,,,,2.8,,,
W6,stream,2006-03-20,11:50:00,28094,1.0122,2017-06-06,11:03:14,431.66,Nalgene500,,0.03,0,,5.12,33,12.8,0.1,-9.4,,0.64,0.22,0.17,0.76,,,0.24,3.83,0.45,0.0005,,,,3.9,,,
W6,stream,2006-03-27,10:00:00,28095,1.0122,2017-06-06,11:03:24,457.89,Nalgene500,,0.01,0,,5.22,31,12.3,1.1,0.6,,0.63,0.23,0.17,0.78,,,0.2,3.83,0.44,0.0005,,,,4.1,,,
W6,stream,2006-04-03,08:25:00,28096,1.0122,2017-06-06,11:03:33,416.54,Nalgene500,,0.12,0,,5.11,32,12.7,2.8,-11.1,,0.61,0.2,0.21,0.65,,,0.28,3.46,0.43,0.0005,,,,3.2,,,
W6,stream,2006-04-10,08:50:00,28097,1.0122,2017-06-06,11:03:41,475.52,Nalgene500,,0.05,0,,5.14,31,12.4,3.1,2.7,,0.6,0.2,0.17,0.68,,,0.26,3.58,0.42,0.0005,,,,3.4,,,
W6,stream,2006-04-14,11:30:00,28098,1.0122,2017-06-06,11:03:48,457.49,Nalgene500,,0,0,,5.07,26,12.9,9.5,9.8,,0.62,0.2,0.17,0.72,,,0.21,3.74,0.43,0.0005,,,,3.6,,,
W6,stream,2006-04-17,10:10:00,28099,1.0122,2017-06-06,11:03:54,492.78,Nalgene500,,0,0,,5.15,28,12.4,7.1,-9.6,,0.61,0.2,0.16,0.75,,,0.22,3.83,0.43,0.0005,,,,3.8,,,
W6,stream,2006-04-24,09:05:00,28100,1.0122,2017-06-06,11:04:02,460.97,Nalgene500,,0,0,,5.16,30,12,5.1,1.2,,0.63,0.21,0.17,0.74,,,0.23,3.74,0.45,0.0005,,,,3.7,,,
W6,stream,2006-05-01,10:35:00,28101,1.0122,2017-06-06,11:04:10,466.86,Nalgene500,,0,0,,5.21,29,12.6,8,-9.2,,0.65,0.29,0.15,0.83,,,0.22,3.97,0.44,0.0005,,,,4.1,,,
W6,stream,2006-05-08,09:30:00,28102,1.0122,2017-06-06,11:04:18,457.36,Nalgene500,,0,0,,5.2,29,12.1,8.3,-9.1,,0.64,0.21,0.16,0.81,,,0.2,3.86,0.44,0.0005,,,,4.1,,,
W6,stream,2006-05-14,06:00:00,28103,1.0123,2017-06-06,11:05:03,335,Nalgene500,,0.02,0,,4.9,,12.1,7.2,-17,,0.54,0.16,0.33,0.47,,,0.4,2.69,0.33,0.0005,,,,2.7,,,
W6,stream,2006-05-15,08:50:00,28104,1.0123,2017-06-06,11:05:13,467.74,Nalgene500,,0,0,,5.08,39,11.2,7.7,-11.3,,0.54,0.16,0.23,0.57,,,0.32,3.16,0.37,0.0005,,,,3.1,,,
W6,stream,2006-05-22,09:45:00,28105,1.0123,2017-06-06,11:05:19,470.94,Nalgene500,,0,0,,5.11,31,11.4,7.2,-10.9,,0.53,0.15,0.2,0.61,,,0.29,3.3,0.33,0.0005,,,,3.3,,,
W6,stream,2006-05-30,10:05:00,28106,1.0123,2017-06-06,11:05:25,480.98,Nalgene500,,0,0,,5.14,32,12,13.3,-10,,0.61,0.18,0.14,0.8,,,0.23,3.67,0.39,0.0005,,,,4.1,,,
W6,stream,2006-06-05,10:05:00,28107,1.0123,2017-06-06,11:05:32,470.83,Nalgene500,,0,0,,5.19,36,11.7,13.3,-9,,0.61,0.2,0.13,0.78,,,0.22,3.57,0.37,0.0005,,,,3.9,,,
W6,stream,2006-06-12,09:55:00,28108,1.0123,2017-06-06,11:05:38,443.54,Nalgene500,,0,0,,5.16,30,11.3,11.1,1,,0.59,0.18,0.1,0.7,,,0.24,3.41,0.35,0.0005,,,,3.5,,,
W6,stream,2006-06-19,09:30:00,28109,1.0123,2017-06-06,11:05:44,474.84,Nalgene500,,0,0,,5.13,42,12.7,16.1,2.8,,0.63,0.19,0.07,0.86,,,0.21,3.77,0.43,0.0005,,,,4.3,,,
W6,stream,2006-06-26,09:10:00,28110,1.0123,2017-06-06,11:05:50,467.34,Nalgene500,,0,0,,5.2,39,12.2,13.9,2.1,,0.6,0.19,0.13,0.81,,,0.21,3.49,0.4,0.0005,,,,3.8,,,
W6,stream,2006-07-03,10:15:00,28111,1.0123,2017-06-06,11:05:56,454.05,Nalgene500,,0,0,,5.18,30,11.6,14.7,-8.4,,0.61,0.18,0.06,0.75,,,0.22,3.47,0.39,0.0005,,,,3.7,,,
W6,stream,2006-07-10,09:55:00,28112,1.0123,2017-06-06,11:06:03,461.32,Nalgene500,,0,0,,5.2,46,13.3,16.5,2.3,,0.64,0.2,0.04,0.91,,,0.19,3.88,0.45,0.0005,,,,4.7,,,
W6,stream,2006-07-17,11:10:00,28113,1.0123,2017-06-06,11:06:11,473.61,Nalgene500,,0,0,,5.16,38,13.4,18.2,-9.5,,0.62,0.19,0.04,0.84,,,0.2,3.65,0.42,0.0005,,,,4.3,,,
W6,stream,2006-07-24,10:05:00,28114,1.0123,2017-06-06,11:06:19,468.36,Nalgene500,,0,0,,5.23,33,12.7,15.8,1.5,,0.61,0.2,0.04,0.88,,,0.19,3.77,0.42,0.0005,,,,4.5,,,
W6,stream,2006-07-31,08:30:00,28115,1.0123,2017-06-06,11:06:26,414.7,Nalgene500,,0,0,,5.22,46,12.3,15.9,0.1,,0.62,0.21,0.04,0.97,,,0.19,3.88,0.45,0.0005,,,,4.9,,,
W6,stream,2006-08-07,10:10:00,28116,1.0123,2017-06-06,11:06:33,437.87,Nalgene500,,0,0,,5.25,56,13.1,16.3,1.9,,0.63,0.21,0.04,1.03,,,0.19,4.01,0.47,0.0005,,,,5.1,,,
W6,stream,2006-08-14,11:55:00,28117,1.0123,2017-06-06,11:06:40,439.86,Nalgene500,,0,0,,5.24,61,13.5,14.9,4.8,,0.63,0.23,0.03,1.11,,,0.18,4.24,0.49,0.0005,,,,5.4,,,
W6,stream,2006-08-21,10:25:00,28118,1.0123,2017-06-06,11:06:47,487.48,Nalgene500,,0,0,,5.27,39,13.3,15.5,0.3,,0.59,0.21,0.06,1.13,,,0.19,4.5,0.41,0.0005,,,,5.4,,,
W6,stream,2006-08-28,09:55:00,28119,1.0123,2017-06-06,11:06:53,441.33,Nalgene500,,0,0,,5.26,38,13.5,12.9,0.4,,0.59,0.22,0.07,1.14,,,0.19,4.4,0.43,0.0005,,,,5.2,,,
W6,stream,2006-09-04,09:30:00,28120,1.0123,2017-06-06,11:07:02,408.93,Nalgene500,,0,0,,5.3,47,13.4,13.4,3,,0.61,0.24,0.04,1.22,,,0.17,4.6,0.47,0.0005,,,,5.7,,,
W6,stream,2006-09-11,10:30:00,28121,1.0124,2017-06-06,11:08:48,369.78,Nalgene500,,0,0,,5.35,65,14.2,12,5.3,,0.63,0.26,0.05,1.3,,,0.17,4.77,0.49,0.0005,,,,5.9,,,
W6,stream,2006-09-18,10:45:00,28122,1.0124,2017-06-06,11:08:56,416.8,Nalgene500,,0,0,,5.35,62,14.8,15.5,4.5,,0.65,0.26,0.06,1.34,,,0.16,4.87,0.52,0.0005,,,,6.2,,,
W6,stream,2006-09-25,12:35:00,28123,1.0124,2017-06-06,11:09:02,408.67,Nalgene500,,0,0,,5.28,44,13.6,12.3,0.2,,0.57,0.24,0.15,1.27,,,0.18,4.7,0.46,0.0005,,,,5.7,,,
W6,stream,2006-10-02,13:40:00,28124,1.0124,2017-06-06,11:09:09,420.13,Nalgene500,,0,0,,5.36,69,14,10.4,4.7,,0.57,0.25,0.21,1.18,,,0.17,4.45,0.48,0.0005,,,,5.1,,,
W6,stream,2006-10-09,11:00:00,28125,1.0124,2017-06-06,11:09:19,420.84,Nalgene500,,0,0,,5.31,57,14.5,11.8,1.3,,0.61,0.27,0.13,1.27,,,0.16,4.74,0.45,0.0005,,,,5.5,,,
W6,stream,2006-10-16,10:35:00,28126,1.0124,2017-06-06,11:09:26,465.91,Nalgene500,,0,0,,5.37,42,13.4,8.1,2.7,,0.62,0.27,0.22,1.08,,,0.16,4.37,0.51,0.0005,,,,4.9,,,
W6,stream,2006-10-20,20:00:00,28127,1.0124,2017-06-06,11:09:48,326.97,Nalgene500,,0.02,0,,5.04,,14,8.4,-14.8,,0.65,0.2,0.52,0.51,,,0.45,3.11,0.49,0.0005,,,,3.1,,,
W6,stream,2006-10-23,10:35:00,28128,1.0124,2017-06-06,11:09:54,438.91,Nalgene500,,0,0,,5.19,31,12.3,6.8,1.5,,0.62,0.2,0.21,0.67,,,0.27,3.44,0.45,0.0005,,,,3.5,,,
W6,stream,2006-10-30,11:20:00,28129,1.0124,2017-06-06,11:10:02,472.47,Nalgene500,,0,0,,5.07,33,12,6.1,1.1,,0.58,0.17,0.2,0.59,,,0.27,3.43,0.4,0.0005,,,,3.4,,,
W6,stream,2006-11-06,09:10:00,28130,1.0124,2017-06-06,11:10:10,470.99,Nalgene500,,0,0,,5.25,34,12.6,4.5,-8,,0.63,0.2,0.14,0.73,,,0.21,3.65,0.4,0.0005,,,,3.9,,,
W6,stream,2006-11-13,13:00:00,28131,1.0124,2017-06-06,11:10:16,463.15,Nalgene500,,0,0,,5.14,33,12.5,8.2,0.8,,0.59,0.17,0.14,0.63,,,0.27,3.41,0.38,0.0005,,,,3.4,,,
W6,stream,2006-11-17,09:35:00,28132,1.0124,2017-06-06,11:10:59,467.5,Nalgene500,small debris,0.03,0,,4.87,28,13.8,10.2,-18.6,,0.52,0.13,0.36,0.47,,,0.38,2.97,0.37,0.0005,,,,2.8,,,
W6,stream,2006-11-20,14:15:00,28133,1.0124,2017-06-06,11:11:08,473.48,Nalgene500,,0,0,,5.16,32,11.9,4.2,-9.2,,0.57,0.16,0.17,0.64,,,0.27,3.48,0.39,0.0005,,,,3.6,,,
W6,stream,2006-11-27,11:25:00,28134,1.0124,2017-06-06,11:11:14,451.76,Nalgene500,,0,0,,5.18,37,12.5,6.2,0.6,,0.62,0.19,0.15,0.77,,,0.22,3.69,0.39,0.0005,,,,4.3,,,
W6,stream,2006-12-04,12:25:00,28135,1.0124,2017-06-06,11:11:24,476,Nalgene500,,0.02,0,,5.17,31,12.6,2.4,-11.1,,0.6,0.18,0.14,0.67,,,0.26,3.5,0.37,0.0005,,,,3.7,,,
W6,stream,2006-12-11,11:15:00,28136,1.0124,2017-06-06,11:11:31,468.81,Nalgene500,,0.04,0,,5.21,37,11.7,1,1.4,,0.63,0.2,0.12,0.76,,,0.25,3.71,0.38,0.0005,,,,4.2,,,
W6,stream,2006-12-18,10:40:00,28137,1.0124,2017-06-06,11:11:38,471.42,Nalgene500,,0.04,0,,5.21,30,12.6,3.2,0.1,,0.64,0.21,0.13,0.76,,,0.22,3.96,0.39,0.0005,,,,4.1,,,
W6,stream,2006-12-25,14:25:00,28138,1.0124,2017-06-06,11:11:45,478.37,Nalgene500,,0.09,0,,5.14,33,12.2,2.6,-12.6,,0.61,0.18,0.13,0.66,,,0.26,3.42,0.36,0.0005,,,,3.6,,,
W6,stream,2007-01-02,10:40:00,28139,1.0125,2017-06-06,11:12:42,479.52,Nalgene500,,0.09,0,,5.19,35,11.8,0.5,-10.3,,0.62,0.2,0.13,0.72,,,0.22,3.65,0.39,0.0005,,,,3.9,,,
W6,stream,2007-01-08,12:10:00,28140,1.0125,2017-06-06,11:12:49,444.88,Nalgene500,,0.12,0,,5.09,35,12,1,0.8,,0.53,0.16,0.15,0.56,,,0.27,3.16,0.29,0.0005,,,,3,,,
W6,stream,2007-01-15,14:05:00,28141,1.0125,2017-06-06,11:12:55,448.57,Nalgene500,,0.05,0,,5.17,42,12.6,0.1,0.7,,0.58,0.18,0.13,0.69,,,0.24,3.52,0.32,0.0005,,,,3.8,,,
W6,stream,2007-01-22,12:50:00,28142,1.0125,2017-06-06,11:13:03,439.13,Nalgene500,,0.05,0,,5.21,42,12.5,0.3,4.4,,0.61,0.21,0.13,0.78,,,0.21,3.87,0.37,0.0005,,,,4.3,,,
W6,stream,2007-01-29,12:10:00,28143,1.0125,2017-06-06,11:13:09,481.53,Nalgene500,,0.05,0,,5.21,40,13.3,0.1,4.4,,0.64,0.23,0.14,0.85,,,0.2,3.99,0.37,0.0005,,,,4.7,,,
W6,stream,2007-02-05,11:15:00,28144,1.0125,2017-06-06,11:13:17,468.5,Nalgene500,,0.06,0,,5.25,36,13.4,0.1,1.5,,0.64,0.24,0.14,0.88,,,0.19,4.09,0.37,0.0005,,,,5,,,
W6,stream,2007-02-12,12:50:00,28145,1.0125,2017-06-06,11:13:23,458.57,Nalgene500,,0.07,0,,5.31,44,14,0.2,1.2,,0.65,0.25,0.14,0.94,,,0.18,4.14,0.38,0.0005,,,,5.2,,,
W6,stream,2007-02-19,11:20:00,28146,1.0125,2017-06-06,11:13:34,459.3,Nalgene500,,0.07,0,,5.3,45,13.9,0.1,-8.6,,0.66,0.26,0.16,0.96,,,0.18,4.29,0.39,0.0005,,,,5.2,,,
W6,stream,2007-02-26,09:35:00,28147,1.0125,2017-06-06,11:13:41,487.42,Nalgene500,,0.08,0,,5.25,45,13.8,1.1,6.8,,0.67,0.27,0.17,0.98,,,0.19,4.32,0.39,0.0005,,,,5.3,,,
W6,stream,2007-03-05,12:55:00,28148,1.0125,2017-06-06,11:13:48,481.26,Nalgene500,,0.09,0,,5.32,48,14.5,0.3,7.7,,0.68,0.28,0.17,1.01,,,0.18,4.35,0.39,0.0005,,,,5.2,,,
W6,stream,2007-03-12,09:15:00,28149,1.0125,2017-06-06,11:13:56,486.92,Nalgene500,,0.19,0,,5.31,45,15.1,0.6,2.3,,0.77,0.31,0.21,1.06,,,0.17,4.31,0.48,0.0005,,,,5.2,,,
W6,stream,2007-03-15,11:20:00,28150,1.0125,2017-06-06,11:14:03,502.86,Nalgene500,,0.36,0,,5.16,36,14.4,0.1,2.2,,0.75,0.26,0.26,0.69,,,0.23,3.12,0.41,0.0005,,,,3,,,
W6,stream,2007-03-19,11:15:00,28151,1.0125,2017-06-06,11:14:11,487.46,Nalgene500,,0.18,0,,5.21,35,13.6,0.5,1.3,,0.72,0.26,0.2,0.79,,,0.2,3.71,0.39,0.0005,,,,3.9,,,
W6,stream,2007-03-26,09:25:00,28152,1.0125,2017-06-06,11:14:19,419.09,Nalgene500,,0.18,0,,5.14,35,13.1,1.5,2.8,,0.66,0.22,0.19,0.66,,,0.24,3.41,0.36,0.0005,,,,3.2,,,
W6,stream,2007-04-02,08:30:00,28153,1.0125,2017-06-06,11:14:27,484.41,Nalgene500,,0.16,0,,5.05,32,12.7,1.6,-11.2,,0.6,0.19,0.18,0.62,,,0.27,3.32,0.33,0.0005,,,,3.3,,,
W6,stream,2007-04-09,11:20:00,28154,1.0125,2017-06-06,11:14:34,476.91,Nalgene500,,0.09,0,,5.17,32,12.5,0.7,2.7,,0.62,0.21,0.17,0.72,,,0.2,3.65,0.34,0.0005,,,,3.8,,,
W6,stream,2007-04-16,10:50:00,28155,1.0125,2017-06-06,11:14:42,455.91,Nalgene500,,0.09,0,,5.13,38,11.9,0.3,0.1,,0.58,0.18,0.27,0.53,,,0.22,2.93,0.29,0.0005,,,,2.8,,,
W6,stream,2007-04-23,09:55:00,28156,1.0125,2017-06-06,11:14:50,455.81,Nalgene500,,0.18,0,,4.92,30,13.1,6.9,-20.8,,0.52,0.15,0.2,0.48,,,0.32,3.05,0.25,0.0005,,,,2.6,,,
W6,stream,2007-04-30,09:45:00,28157,1.0126,2017-06-06,11:15:55,476.3,Nalgene500,,0.06,0,,5.01,34,11.8,5.2,-11.3,,0.52,0.16,0.19,0.54,,,0.28,3.18,0.26,0.0005,,,,3,,,
W6,stream,2007-05-07,09:30:00,28158,1.0126,2017-06-06,11:16:02,458.3,Nalgene500,,0,0,,5.12,31,11.9,8,-11.8,,0.57,0.18,0.18,0.7,,,0.22,3.67,0.32,0.0005,,,,3.7,,,
W6,stream,2007-05-14,10:15:00,28159,1.0126,2017-06-06,11:16:09,487.78,Nalgene500,,0,0,,5.18,30,12.5,10.1,-9.7,,0.6,0.2,0.16,0.8,,,0.2,3.9,0.35,0.0005,,,,4.1,,,
W6,stream,2007-05-21,12:50:00,28160,1.0126,2017-06-06,11:16:17,464.8,Nalgene500,,0,0,,5.11,26,11.6,8.9,-12,,0.57,0.17,0.15,0.62,,,0.25,3.4,0.3,0.0005,,,,3.4,,,
W6,stream,2007-05-29,10:15:00,28161,1.0126,2017-06-06,11:16:25,471.45,Nalgene500,,0,0,,5.19,42,12.5,11.6,1.4,,0.65,0.21,0.1,0.8,,,0.19,3.78,0.36,0.0005,,,,4.2,,,
W6,stream,2007-06-04,10:45:00,28162,1.0126,2017-06-06,11:16:32,463.45,Nalgene500,,0,0,,5.21,35,12.5,10.9,1.2,,0.65,0.21,0.1,0.8,,,0.2,3.78,0.4,0.0005,,,,4,,,
W6,stream,2007-06-11,10:50:00,28163,1.0126,2017-06-06,11:16:41,458.15,Nalgene500,,0,0,,5.17,37,13.8,13.3,-8.3,,0.64,0.21,0.07,0.79,,,0.19,3.73,0.36,0.0005,,,,4.1,,,
W6,stream,2007-06-18,10:55:00,33971,1.0126,2017-06-06,23:16:41,483,Nalgene500,,0,0,,5.24,47,13.7,13.3,0.9,,0.65,0.22,0.05,0.94,,,0.18,3.99,0.4,0.0005,,,,4.9,,,
W6,stream,2007-06-25,11:00:00,28164,1.0126,2017-06-06,11:16:47,471.06,Nalgene500,,0,0,,5.24,63,13.8,12.5,4.2,,0.66,0.23,0.06,1.01,,,0.18,4.17,0.43,0.0005,,,,5.1,,,
W6,stream,2007-07-02,11:00:00,28165,1.0126,2017-06-06,11:16:54,483.1,Nalgene500,,0,0,,5.34,64,13.8,11.8,2,,0.67,0.25,0.07,1.08,,,0.17,4.28,0.47,0.0005,,,,5.5,,,
W6,stream,2007-07-08,12:10:00,28166,1.0126,2017-06-06,11:17:01,473.6,Nalgene500,,0,0,,5.28,45,12.8,13,1.3,,0.6,0.22,0.1,1.02,,,0.18,3.93,0.36,0.0005,,,,4.9,,,
W6,stream,2007-07-16,10:55:00,28167,1.0126,2017-06-06,11:17:07,482.57,Nalgene500,,0,0,,5.2,36,12.3,14.1,-9.3,,0.65,0.2,0.05,0.74,,,0.19,3.63,0.31,0.0005,,,,4,,,
W6,stream,2007-07-23,11:25:00,28168,1.0126,2017-06-06,11:17:15,484.49,Nalgene500,,0,0,,5.17,39,11.4,14.1,-7.9,,0.64,0.19,0.04,0.73,,,0.2,3.55,0.32,0.0005,,,,4,,,
W6,stream,2007-07-30,10:55:00,28169,1.0126,2017-06-06,11:17:24,424.31,Nalgene500,,0,0,,5.24,69,13.6,16.5,1.1,,0.66,0.21,0.04,0.85,,,0.18,3.94,0.39,0.0005,,,,5.1,,,
W6,stream,2007-08-06,09:50:00,28170,1.0126,2017-06-06,11:17:31,411.79,Nalgene500,debris,,,,,,,,,,,,,,,,,,,,,,,,,,
W6,stream,2007-08-13,10:20:00,28171,1.0126,2017-06-06,11:17:40,424.46,Nalgene500,,0,0,,5.24,40,13.2,16,0.6,,0.64,0.21,0.05,0.84,,,0.18,3.91,0.34,0.0005,,,,4.8,,,
W6,stream,2007-08-20,12:00:00,28172,1.0126,2017-06-06,11:17:50,401.8,Nalgene500,,0,0,,5.33,56,12.3,12.6,1.4,,0.66,0.23,0.03,1.02,,,0.17,4.18,0.39,0.0005,,,,5.4,,,
W6,stream,2007-08-27,09:55:00,28173,1.0126,2017-06-06,11:17:59,369.57,Nalgene500,,0,0,,5.27,44,14.2,15.4,0.7,,0.64,0.22,0.05,1.01,,,0.18,4.19,0.35,0.0005,,,,5,,,
W6,stream,2007-09-03,13:15:00,28174,1.0127,2017-06-06,11:18:08,428.64,Nalgene500,,0,0,,5.35,65,14.4,15.1,2.6,,0.68,0.25,0.05,1.17,,,0.16,4.42,0.42,0.0005,,,,5.9,,,
W6,stream,2007-09-09,10:25:00,28175,1.0127,2017-06-06,11:18:59,140.05,Nalgene500,,0,0,,5.45,,13.6,,4.9,,0.69,0.25,0.32,1.11,,,0.2,4.14,0.42,0.0005,,,,5.2,,,
W6,stream,2007-09-10,20:00:00,28176,1.0127,2017-06-06,11:19:07,412.34,Nalgene500,,0,0,,5.28,41,13.9,13.7,1.6,,0.63,0.23,0.12,1.14,,,0.18,4.41,0.37,0.0005,,,,5.4,,,
W6,stream,2007-09-11,14:00:00,28177,1.0127,2017-06-06,11:19:14,472.71,Nalgene500,,0,0,,5.39,,13.5,,3.5,,0.62,0.23,0.16,1.09,,,0.17,4.2,0.34,0.0005,,,,5.3,,,
W6,stream,2007-09-12,10:00:00,28178,1.0127,2017-06-06,11:19:23,384.98,Nalgene500,,0,0,,5.34,,13.1,,2.3,,0.62,0.23,0.13,1.07,,,0.17,4.15,0.33,0.0005,,,,5.1,,,
W6,stream,2007-09-17,10:25:00,28179,1.0127,2017-06-06,11:19:31,452.56,Nalgene500,,0,0,,5.27,38,12.3,10.3,0.5,,0.66,0.23,0.07,0.87,,,0.19,3.96,0.29,0.0005,,,,4.5,,,
W6,stream,2007-09-24,11:10:00,28180,1.0127,2017-06-06,11:19:38,465.53,Nalgene500,,0,0,,5.32,50,13.5,13,1.9,,0.69,0.25,0.06,1.1,,,0.17,4.32,0.36,0.0005,,,,5.8,,,
W6,stream,2007-10-01,11:35:00,28181,1.0127,2017-06-06,11:19:45,469.83,Nalgene500,,0,0,,5.38,58,13.9,11.4,1.7,,0.69,0.27,0.07,1.18,,,0.16,4.47,0.37,0.0005,,,,6,,,
W6,stream,2007-10-08,09:50:00,28182,1.0127,2017-06-06,11:19:52,475.72,Nalgene500,,0,0,,5.36,37,13.9,11,3.6,,0.6,0.25,0.28,1.16,,,0.18,4.33,0.41,0.0005,,,,5.4,,,
W6,stream,2007-10-11,24:00:00,28183,1.0127,2017-06-06,11:19:59,483.77,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
W6,stream,2007-10-15,09:50:00,28184,1.0127,2017-06-06,11:20:06,471.96,Nalgene500,,0,0,,5.34,35,12.6,8.1,1.4,,0.67,0.25,0.15,0.85,,,0.18,3.89,0.34,0.0005,,,,4.4,,,
W6,stream,2007-10-20,02:00:00,28185,1.0127,2017-06-06,11:20:12,299.32,Nalgene500,,0,0,,5.15,,13,,-12.3,,0.67,0.21,0.47,0.6,,,0.35,3.33,0.36,0.0005,,,,3.5,,,
W6,stream,2007-10-22,10:15:00,28186,1.0127,2017-06-06,11:20:20,440.87,Nalgene500,,0,0,,5.17,34,12.1,12.2,-8.9,,0.66,0.22,0.16,0.73,,,0.21,3.61,0.34,0.0005,,,,3.8,,,
W6,stream,2007-10-27,18:00:00,28187,1.0127,2017-06-06,11:20:28,399.5,Nalgene500,,0,0,,5.06,,12.7,10.7,-13.8,,0.62,0.19,0.49,0.52,,,0.42,3.04,0.38,0.0005,,,,3.3,,,
W6,stream,2007-10-29,10:35:00,28188,1.0127,2017-06-06,11:20:36,459.42,Nalgene500,,0,0,,5.2,31,12.4,6.4,-9.1,,0.61,0.2,0.18,0.66,,,0.25,3.44,0.35,0.0005,,,,3.8,,,
W6,stream,2007-11-05,14:30:00,28189,1.0127,2017-06-06,11:20:43,478.24,Nalgene500,,0,0,,5.32,37,11.9,6.3,0.4,,0.64,0.22,0.14,0.84,,,0.18,3.8,0.34,0.0005,,,,4.6,,,
W6,stream,2007-11-12,11:25:00,28190,1.0127,2017-06-06,11:20:50,468.08,Nalgene500,,0,0,,5.27,34,12.2,3,2.3,,0.65,0.21,0.12,0.78,,,0.21,3.7,0.35,0.0005,,,,4.2,,,
W6,stream,2007-11-19,10:20:00,28191,1.0127,2017-06-06,11:20:58,445.47,Nalgene500,,0,0,,5.21,33,12,2,3.3,,0.64,0.2,0.11,0.71,,,0.23,3.6,0.33,0.0005,,,,4,,,
W6,stream,2007-11-26,11:40:00,28192,1.0128,2017-06-06,11:21:06,446.08,Nalgene500,,0,0,,5.22,38,12.1,1.9,2.9,,0.64,0.21,0.1,0.76,,,0.22,3.76,0.31,0.0005,,,,4.1,,,
W6,stream,2007-12-03,10:45:00,28193,1.0128,2017-06-06,11:21:50,467.23,Nalgene500,,0,0,,5.23,45,12,0.2,1.6,,0.63,0.2,0.09,0.75,,,0.22,3.73,0.31,0.0005,,,,4.1,,,
W6,stream,2007-12-10,12:00:00,28194,1.0128,2017-06-06,11:22:00,468.22,Nalgene500,,0,0,,5.33,39,12.3,1,1,,0.64,0.22,0.09,0.82,,,0.2,3.87,0.32,0.0005,,,,4.5,,,
W6,stream,2007-12-17,09:50:00,28195,1.0128,2017-06-06,11:22:08,470.85,Nalgene500,,0,0,,5.28,39,12.4,0.1,-7.8,,0.65,0.23,0.09,0.85,,,0.19,3.91,0.31,0.0005,,,,4.7,,,
W6,stream,2007-12-24,09:05:00,28196,1.0128,2017-06-06,11:22:16,475.14,Nalgene500,,0.15,0,,5.1,35,13.8,0.8,2.2,,0.72,0.23,0.16,0.73,,,0.29,3.35,0.67,0.0005,,,,3.2,,,
W6,stream,2007-12-31,09:15:00,28197,1.0128,2017-06-06,11:22:25,467.7,Nalgene500,,0.01,0,,5.28,35,12,0.6,2.3,,0.66,0.22,0.11,0.8,,,0.2,3.71,0.45,0.002,,,,4.1,,,
W6,stream,2008-01-07,10:30:00,28198,1.0128,2017-06-06,11:22:33,436.65,Nalgene500,,0.02,0,,5.32,40,12.6,0.5,1.7,,0.66,0.23,0.11,0.82,,,0.19,3.8,0.42,0.0005,,,,4.2,,,
W6,stream,2008-01-14,11:00:00,28199,1.0128,2017-06-06,11:22:41,464.11,Nalgene500,,0.02,0,,5.16,34,12.1,0.5,2.8,,0.61,0.19,0.12,0.69,,,0.24,3.57,0.39,0.0005,,,,3.7,,,
W6,stream,2008-01-21,11:30:00,28200,1.0128,2017-06-06,11:22:50,461.48,Nalgene500,,0.01,0,,5.24,35,12.3,0.1,1.7,,0.64,0.21,0.12,0.8,,,0.21,3.71,0.39,0.002,,,,4.3,,,
W6,stream,2008-01-28,11:40:00,28201,1.0128,2017-06-06,11:22:58,431.87,Nalgene500,,0.02,0,,5.23,37,12.6,0.3,2.6,,0.65,0.23,0.12,0.85,,,0.19,3.91,0.4,0.0005,,,,4.6,,,
W6,stream,2008-02-04,13:50:00,28202,1.0128,2017-06-06,11:23:08,446.19,Nalgene500,,0,0,,5.31,43,12.3,1,3.6,,0.65,0.24,0.13,0.83,,,0.17,3.82,0.41,0.0005,,,,4.4,,,
W6,stream,2008-02-11,11:30:00,28203,1.0128,2017-06-06,11:23:16,461.07,Nalgene500,,0.01,0,,5.3,38,12.1,0.1,0.4,,0.65,0.24,0.14,0.85,,,0.19,3.92,0.4,0.0005,,,,4.5,,,
